"Perimetre","Date","Heures","Taux de Co2"
"France","10/28/2016","8:00","94"
"France","10/28/2016","8:30","92"
"France","10/28/2016","9:00","90"
"France","10/28/2016","9:30","91"
"France","10/28/2016","10:00","90"
"France","10/28/2016","10:30","90"
"France","10/28/2016","11:00","89"
"France","10/28/2016","11:30","89"
"France","10/28/2016","12:00","88"
"France","10/28/2016","12:30","87"
"France","10/28/2016","13:00","87"
"France","10/28/2016","13:30","86"
"France","10/28/2016","14:00","85"
"France","10/28/2016","14:30","85"
"France","10/28/2016","15:00","87"
"France","10/28/2016","15:30","87"
"France","10/28/2016","16:00","88"
"France","10/28/2016","16:30","89"
"France","10/28/2016","17:00","90"
"France","10/28/2016","17:30","88"
"France","10/28/2016","18:00","92"
"France","10/28/2016","18:30","87"
"France","10/28/2016","19:00","88"
"France","10/28/2016","19:30","88"
"France","10/28/2016","20:00","88"
"France","10/28/2016","20:30","88"
"France","10/28/2016","21:00","86"
"France","10/28/2016","21:30","89"
"France","10/28/2016","22:00","88"
"France","10/28/2016","22:30","84"
"France","10/28/2016","23:00","84"
"France","10/28/2016","23:30","88"
"France","10/29/2016","0:00","85"
"France","10/29/2016","0:30","84"
"France","10/29/2016","1:00","85"
"France","10/29/2016","1:30","87"
"France","10/29/2016","2:00","87"
"France","10/29/2016","2:30","89"
"France","10/29/2016","3:00","90"
"France","10/29/2016","3:30","93"
"France","10/29/2016","4:00","88"
"France","10/29/2016","4:30","85"
"France","10/29/2016","5:00","85"
"France","10/29/2016","5:30","81"
"France","10/29/2016","6:00","85"
"France","10/29/2016","6:30","89"
"France","10/29/2016","7:00","90"
"France","10/29/2016","7:30","84"
"France","10/29/2016","8:00","73"
"France","10/29/2016","8:30","73"
"France","10/29/2016","9:00","72"
"France","10/29/2016","9:30","70"
"France","10/29/2016","10:00","68"
"France","10/29/2016","10:30","68"
"France","10/29/2016","11:00","67"
"France","10/29/2016","11:30","66"
"France","10/29/2016","12:00","66"
"France","10/29/2016","12:30","67"
"France","10/29/2016","13:00","67"
"France","10/29/2016","13:30","68"
"France","10/29/2016","14:00","69"
"France","10/29/2016","14:30","69"
"France","10/29/2016","15:00","69"
"France","10/29/2016","15:30","71"
"France","10/29/2016","16:00","71"
"France","10/29/2016","16:30","73"
"France","10/29/2016","17:00","77"
"France","10/29/2016","17:30","77"
"France","10/29/2016","18:00","80"
"France","10/29/2016","18:30","77"
"France","10/29/2016","19:00","76"
"France","10/29/2016","19:30","73"
"France","10/29/2016","20:00","70"
"France","10/29/2016","20:30","70"
"France","10/29/2016","21:00","70"
"France","10/29/2016","21:30","74"
"France","10/29/2016","22:00","75"
"France","10/29/2016","22:30","73"
"France","10/29/2016","23:00","74"
"France","10/29/2016","23:30","72"
"France","10/30/2016","0:00","72"
"France","10/30/2016","0:30","73"
"France","10/30/2016","1:00","72"
"France","10/30/2016","1:30","73"
"France","10/30/2016","2:00","72"
"France","10/30/2016","2:30","66"
"France","10/30/2016","3:00","66"
"France","10/30/2016","3:30","66"
"France","10/30/2016","4:00","66"
"France","10/30/2016","4:30","65"
"France","10/30/2016","5:00","67"
"France","10/30/2016","5:30","73"
"France","10/30/2016","6:00","74"
"France","10/30/2016","6:30","74"
"France","10/30/2016","7:00","74"
"France","10/30/2016","7:30","71"
"France","10/30/2016","8:00","71"
"France","10/30/2016","8:30","71"
"France","10/30/2016","9:00","72"
"France","10/30/2016","9:30","70"
"France","10/30/2016","10:00","70"
"France","10/30/2016","10:30","69"
"France","10/30/2016","11:00","69"
"France","10/30/2016","11:30","67"
"France","10/30/2016","12:00","66"
"France","10/30/2016","12:30","66"
"France","10/30/2016","13:00","66"
"France","10/30/2016","13:30","67"
"France","10/30/2016","14:00","69"
"France","10/30/2016","14:30","69"
"France","10/30/2016","15:00","68"
"France","10/30/2016","15:30","70"
"France","10/30/2016","16:00","71"
"France","10/30/2016","16:30","73"
"France","10/30/2016","17:00","79"
"France","10/30/2016","17:30","76"
"France","10/30/2016","18:00","76"
"France","10/30/2016","18:30","72"
"France","10/30/2016","19:00","70"
"France","10/30/2016","19:30","69"
"France","10/30/2016","20:00","68"
"France","10/30/2016","20:30","68"
"France","10/30/2016","21:00","69"
"France","10/30/2016","21:30","71"
"France","10/30/2016","22:00","70"
"France","10/30/2016","22:30","69"
"France","10/30/2016","23:00","70"
"France","10/30/2016","23:30","68"
"France","10/31/2016","0:00","72"
"France","10/31/2016","0:30","73"
"France","10/31/2016","1:00","74"
"France","10/31/2016","1:30","75"
"France","10/31/2016","2:00","77"
"France","10/31/2016","2:30","78"
"France","10/31/2016","3:00","75"
"France","10/31/2016","3:30","70"
"France","10/31/2016","4:00","68"
"France","10/31/2016","4:30","69"
"France","10/31/2016","5:00","69"
"France","10/31/2016","5:30","68"
"France","10/31/2016","6:00","71"
"France","10/31/2016","6:30","69"
"France","10/31/2016","7:00","69"
"France","10/31/2016","7:30","70"
"France","10/31/2016","8:00","73"
"France","10/31/2016","8:30","73"
"France","10/31/2016","9:00","74"
"France","10/31/2016","9:30","74"
"France","10/31/2016","10:00","76"
"France","10/31/2016","10:30","78"
"France","10/31/2016","11:00","75"
"France","10/31/2016","11:30","76"
"France","10/31/2016","12:00","77"
"France","10/31/2016","12:30","77"
"France","10/31/2016","13:00","76"
"France","10/31/2016","13:30","77"
"France","10/31/2016","14:00","77"
"France","10/31/2016","14:30","75"
"France","10/31/2016","15:00","75"
"France","10/31/2016","15:30","79"
"France","10/31/2016","16:00","82"
"France","10/31/2016","16:30","82"
"France","10/31/2016","17:00","83"
"France","10/31/2016","17:30","84"
"France","10/31/2016","18:00","85"
"France","10/31/2016","18:30","81"
"France","10/31/2016","19:00","82"
"France","10/31/2016","19:30","75"
"France","10/31/2016","20:00","76"
"France","10/31/2016","20:30","75"
"France","10/31/2016","21:00","71"
"France","10/31/2016","21:30","78"
"France","10/31/2016","22:00","80"
"France","10/31/2016","22:30","78"
"France","10/31/2016","23:00","80"
"France","10/31/2016","23:30","78"
"France","11/1/2016","0:00","79"
"France","11/1/2016","0:30","81"
"France","11/1/2016","1:00","84"
"France","11/1/2016","1:30","88"
"France","11/1/2016","2:00","88"
"France","11/1/2016","2:30","92"
"France","11/1/2016","3:00","90"
"France","11/1/2016","3:30","92"
"France","11/1/2016","4:00","91"
"France","11/1/2016","4:30","90"
"France","11/1/2016","5:00","90"
"France","11/1/2016","5:30","91"
"France","11/1/2016","6:00","91"
"France","11/1/2016","6:30","91"
"France","11/1/2016","7:00","91"
"France","11/1/2016","7:30","89"
"France","11/1/2016","8:00","89"
"France","11/1/2016","8:30","89"
"France","11/1/2016","9:00","89"
"France","11/1/2016","9:30","86"
"France","11/1/2016","10:00","83"
"France","11/1/2016","10:30","84"
"France","11/1/2016","11:00","84"
"France","11/1/2016","11:30","84"
"France","11/1/2016","12:00","83"
"France","11/1/2016","12:30","82"
"France","11/1/2016","13:00","82"
"France","11/1/2016","13:30","82"
"France","11/1/2016","14:00","83"
"France","11/1/2016","14:30","86"
"France","11/1/2016","15:00","84"
"France","11/1/2016","15:30","86"
"France","11/1/2016","16:00","87"
"France","11/1/2016","16:30","86"
"France","11/1/2016","17:00","90"
"France","11/1/2016","17:30","89"
"France","11/1/2016","18:00","94"
"France","11/1/2016","18:30","91"
"France","11/1/2016","19:00","89"
"France","11/1/2016","19:30","89"
"France","11/1/2016","20:00","90"
"France","11/1/2016","20:30","88"
"France","11/1/2016","21:00","81"
"France","11/1/2016","21:30","83"
"France","11/1/2016","22:00","83"
"France","11/1/2016","22:30","82"
"France","11/1/2016","23:00","83"
"France","11/1/2016","23:30","81"
"France","11/2/2016","0:00","80"
"France","11/2/2016","0:30","83"
"France","11/2/2016","1:00","82"
"France","11/2/2016","1:30","85"
"France","11/2/2016","2:00","85"
"France","11/2/2016","2:30","88"
"France","11/2/2016","3:00","86"
"France","11/2/2016","3:30","86"
"France","11/2/2016","4:00","85"
"France","11/2/2016","4:30","85"
"France","11/2/2016","5:00","86"
"France","11/2/2016","5:30","86"
"France","11/2/2016","6:00","87"
"France","11/2/2016","6:30","88"
"France","11/2/2016","7:00","91"
"France","11/2/2016","7:30","90"
"France","11/2/2016","8:00","89"
"France","11/2/2016","8:30","87"
"France","11/2/2016","9:00","85"
"France","11/2/2016","9:30","83"
"France","11/2/2016","10:00","83"
"France","11/2/2016","10:30","83"
"France","11/2/2016","11:00","82"
"France","11/2/2016","11:30","85"
"France","11/2/2016","12:00","85"
"France","11/2/2016","12:30","86"
"France","11/2/2016","13:00","89"
"France","11/2/2016","13:30","89"
"France","11/2/2016","14:00","89"
"France","11/2/2016","14:30","90"
"France","11/2/2016","15:00","90"
"France","11/2/2016","15:30","88"
"France","11/2/2016","16:00","89"
"France","11/2/2016","16:30","88"
"France","11/2/2016","17:00","89"
"France","11/2/2016","17:30","91"
"France","11/2/2016","18:00","94"
"France","11/2/2016","18:30","92"
"France","11/2/2016","19:00","92"
"France","11/2/2016","19:30","94"
"France","11/2/2016","20:00","92"
"France","11/2/2016","20:30","93"
"France","11/2/2016","21:00","94"
"France","11/2/2016","21:30","97"
"France","11/2/2016","22:00","93"
"France","11/2/2016","22:30","90"
"France","11/2/2016","23:00","90"
"France","11/2/2016","23:30","94"
"France","11/3/2016","0:00","93"
"France","11/3/2016","0:30","93"
"France","11/3/2016","1:00","92"
"France","11/3/2016","1:30","93"
"France","11/3/2016","2:00","91"
"France","11/3/2016","2:30","89"
"France","11/3/2016","3:00","89"
"France","11/3/2016","3:30","90"
"France","11/3/2016","4:00","90"
"France","11/3/2016","4:30","90"
"France","11/3/2016","5:00","92"
"France","11/3/2016","5:30","90"
"France","11/3/2016","6:00","90"
"France","11/3/2016","6:30","94"
"France","11/3/2016","7:00","94"
"France","11/3/2016","7:30","92"
"France","11/3/2016","8:00","91"
"France","11/3/2016","8:30","90"
"France","11/3/2016","9:00","88"
"France","11/3/2016","9:30","89"
"France","11/3/2016","10:00","91"
"France","11/3/2016","10:30","91"
"France","11/3/2016","11:00","90"
"France","11/3/2016","11:30","89"
"France","11/3/2016","12:00","91"
"France","11/3/2016","12:30","90"
"France","11/3/2016","13:00","90"
"France","11/3/2016","13:30","93"
"France","11/3/2016","14:00","94"
"France","11/3/2016","14:30","98"
"France","11/3/2016","15:00","99"
"France","11/3/2016","15:30","102"
"France","11/3/2016","16:00","105"
"France","11/3/2016","16:30","105"
"France","11/3/2016","17:00","101"
"France","11/3/2016","17:30","102"
"France","11/3/2016","18:00","96"
"France","11/3/2016","18:30","99"
"France","11/3/2016","19:00","99"
"France","11/3/2016","19:30","100"
"France","11/3/2016","20:00","99"
"France","11/3/2016","20:30","98"
"France","11/3/2016","21:00","99"
"France","11/3/2016","21:30","103"
"France","11/3/2016","22:00","98"
"France","11/3/2016","22:30","94"
"France","11/3/2016","23:00","93"
"France","11/3/2016","23:30","90"
"France","11/4/2016","0:00","93"
"France","11/4/2016","0:30","101"
"France","11/4/2016","1:00","97"
"France","11/4/2016","1:30","103"
"France","11/4/2016","2:00","99"
"France","11/4/2016","2:30","104"
"France","11/4/2016","3:00","102"
"France","11/4/2016","3:30","106"
"France","11/4/2016","4:00","101"
"France","11/4/2016","4:30","103"
"France","11/4/2016","5:00","103"
"France","11/4/2016","5:30","105"
"France","11/4/2016","6:00","109"
"France","11/4/2016","6:30","108"
"France","11/4/2016","7:00","104"
"France","11/4/2016","7:30","103"
"France","11/4/2016","8:00","102"
"France","11/4/2016","8:30","101"
"France","11/4/2016","9:00","100"
"France","11/4/2016","9:30","101"
"France","11/4/2016","10:00","99"
"France","11/4/2016","10:30","101"
"France","11/4/2016","11:00","101"
"France","11/4/2016","11:30","103"
"France","11/4/2016","12:00","103"
"France","11/4/2016","12:30","101"
"France","11/4/2016","13:00","104"
"France","11/4/2016","13:30","105"
"France","11/4/2016","14:00","105"
"France","11/4/2016","14:30","107"
"France","11/4/2016","15:00","108"
"France","11/4/2016","15:30","103"
"France","11/4/2016","16:00","102"
"France","11/4/2016","16:30","101"
"France","11/4/2016","17:00","102"
"France","11/4/2016","17:30","104"
"France","11/4/2016","18:00","104"
"France","11/4/2016","18:30","103"
"France","11/4/2016","19:00","103"
"France","11/4/2016","19:30","107"
"France","11/4/2016","20:00","104"
"France","11/4/2016","20:30","103"
"France","11/4/2016","21:00","101"
"France","11/4/2016","21:30","101"
"France","11/4/2016","22:00","95"
"France","11/4/2016","22:30","96"
"France","11/4/2016","23:00","98"
"France","11/4/2016","23:30","100"
"France","11/5/2016","0:00","99"
"France","11/5/2016","0:30","97"
"France","11/5/2016","1:00","94"
"France","11/5/2016","1:30","96"
"France","11/5/2016","2:00","94"
"France","11/5/2016","2:30","94"
"France","11/5/2016","3:00","94"
"France","11/5/2016","3:30","96"
"France","11/5/2016","4:00","92"
"France","11/5/2016","4:30","95"
"France","11/5/2016","5:00","95"
"France","11/5/2016","5:30","93"
"France","11/5/2016","6:00","91"
"France","11/5/2016","6:30","93"
"France","11/5/2016","7:00","94"
"France","11/5/2016","7:30","94"
"France","11/5/2016","8:00","94"
"France","11/5/2016","8:30","92"
"France","11/5/2016","9:00","93"
"France","11/5/2016","9:30","91"
"France","11/5/2016","10:00","89"
"France","11/5/2016","10:30","89"
"France","11/5/2016","11:00","88"
"France","11/5/2016","11:30","88"
"France","11/5/2016","12:00","88"
"France","11/5/2016","12:30","86"
"France","11/5/2016","13:00","87"
"France","11/5/2016","13:30","87"
"France","11/5/2016","14:00","88"
"France","11/5/2016","14:30","88"
"France","11/5/2016","15:00","89"
"France","11/5/2016","15:30","86"
"France","11/5/2016","16:00","86"
"France","11/5/2016","16:30","86"
"France","11/5/2016","17:00","88"
"France","11/5/2016","17:30","88"
"France","11/5/2016","18:00","88"
"France","11/5/2016","18:30","84"
"France","11/5/2016","19:00","78"
"France","11/5/2016","19:30","78"
"France","11/5/2016","20:00","78"
"France","11/5/2016","20:30","77"
"France","11/5/2016","21:00","77"
"France","11/5/2016","21:30","78"
"France","11/5/2016","22:00","78"
"France","11/5/2016","22:30","81"
"France","11/5/2016","23:00","83"
"France","11/5/2016","23:30","84"
"France","11/6/2016","0:00","83"
"France","11/6/2016","0:30","79"
"France","11/6/2016","1:00","78"
"France","11/6/2016","1:30","79"
"France","11/6/2016","2:00","74"
"France","11/6/2016","2:30","73"
"France","11/6/2016","3:00","74"
"France","11/6/2016","3:30","75"
"France","11/6/2016","4:00","73"
"France","11/6/2016","4:30","73"
"France","11/6/2016","5:00","73"
"France","11/6/2016","5:30","72"
"France","11/6/2016","6:00","74"
"France","11/6/2016","6:30","75"
"France","11/6/2016","7:00","75"
"France","11/6/2016","7:30","76"
"France","11/6/2016","8:00","76"
"France","11/6/2016","8:30","77"
"France","11/6/2016","9:00","74"
"France","11/6/2016","9:30","76"
"France","11/6/2016","10:00","74"
"France","11/6/2016","10:30","75"
"France","11/6/2016","11:00","75"
"France","11/6/2016","11:30","75"
"France","11/6/2016","12:00","76"
"France","11/6/2016","12:30","73"
"France","11/6/2016","13:00","71"
"France","11/6/2016","13:30","71"
"France","11/6/2016","14:00","73"
"France","11/6/2016","14:30","77"
"France","11/6/2016","15:00","77"
"France","11/6/2016","15:30","80"
"France","11/6/2016","16:00","79"
"France","11/6/2016","16:30","81"
"France","11/6/2016","17:00","84"
"France","11/6/2016","17:30","83"
"France","11/6/2016","18:00","86"
"France","11/6/2016","18:30","83"
"France","11/6/2016","19:00","81"
"France","11/6/2016","19:30","81"
"France","11/6/2016","20:00","81"
"France","11/6/2016","20:30","81"
"France","11/6/2016","21:00","79"
"France","11/6/2016","21:30","81"
"France","11/6/2016","22:00","81"
"France","11/6/2016","22:30","81"
"France","11/6/2016","23:00","82"
"France","11/6/2016","23:30","86"
"France","11/7/2016","0:00","84"
"France","11/7/2016","0:30","86"
"France","11/7/2016","1:00","79"
"France","11/7/2016","1:30","85"
"France","11/7/2016","2:00","84"
"France","11/7/2016","2:30","86"
"France","11/7/2016","3:00","85"
"France","11/7/2016","3:30","88"
"France","11/7/2016","4:00","84"
"France","11/7/2016","4:30","84"
"France","11/7/2016","5:00","86"
"France","11/7/2016","5:30","86"
"France","11/7/2016","6:00","93"
"France","11/7/2016","6:30","95"
"France","11/7/2016","7:00","104"
"France","11/7/2016","7:30","104"
"France","11/7/2016","8:00","105"
"France","11/7/2016","8:30","104"
"France","11/7/2016","9:00","106"
"France","11/7/2016","9:30","106"
"France","11/7/2016","10:00","105"
"France","11/7/2016","10:30","105"
"France","11/7/2016","11:00","104"
