"Perimetre","Date","Heures","Consommation"
"France","12/6/2016","20:30","73430"
"France","12/6/2016","21:00","71000"
"France","12/6/2016","21:30","69350"
"France","12/6/2016","22:00","67897"
"France","12/6/2016","22:30","68000"
"France","12/6/2016","23:00","70620"
"France","12/6/2016","23:30","69810"
"France","12/7/2016","0:00","69791"
"France","12/7/2016","0:30","67980"
"France","12/7/2016","1:00","65360"
"France","12/7/2016","1:30","64822"
"France","12/7/2016","2:00","64610"
"France","12/7/2016","2:30","64132"
"France","12/7/2016","3:00","62500"
"France","12/7/2016","3:30","61551"
"France","12/7/2016","4:00","60818"
"France","12/7/2016","4:30","60851"
"France","12/7/2016","5:00","61147"
"France","12/7/2016","5:30","63531"
"France","12/7/2016","6:00","65446"
"France","12/7/2016","6:30","69259"
"France","12/7/2016","7:00","72912"
"France","12/7/2016","7:30","76619"
"France","12/7/2016","8:00","78350"
"France","12/7/2016","8:30","78495"
"France","12/7/2016","9:00","78421"
"France","12/7/2016","9:30","78324"
"France","12/7/2016","10:00","77696"
"France","12/7/2016","10:30","77018"
"France","12/7/2016","11:00","76544"
"France","12/7/2016","11:30","76249"
"France","12/7/2016","12:00","75762"
"France","12/7/2016","12:30","74742"
"France","12/7/2016","13:00","74426"
"France","12/7/2016","13:30","72779"
"France","12/7/2016","14:00","72016"
"France","12/7/2016","14:30","71099"
"France","12/7/2016","15:00","69678"
"France","12/7/2016","15:30","69032"
"France","12/7/2016","16:00","68722"
"France","12/7/2016","16:30","68987"
"France","12/7/2016","17:00","70210"
"France","12/7/2016","17:30","73373"
"France","12/7/2016","18:00","75761"
"France","12/7/2016","18:30","76809"
"France","12/7/2016","19:00","78386"
"France","12/7/2016","19:30","77459"
"France","12/7/2016","20:00","75853"
"France","12/7/2016","20:30","73894"
"France","12/7/2016","21:00","71776"
"France","12/7/2016","21:30","70079"
"France","12/7/2016","22:00","68450"
"France","12/7/2016","22:30","68537"
"France","12/7/2016","23:00","71160"
"France","12/7/2016","23:30","70213"
"France","12/8/2016","0:00","70195"
"France","12/8/2016","0:30","68398"
"France","12/8/2016","1:00","65884"
"France","12/8/2016","1:30","65461"
"France","12/8/2016","2:00","64936"
"France","12/8/2016","2:30","64836"
"France","12/8/2016","3:00","63074"
"France","12/8/2016","3:30","61967"
"France","12/8/2016","4:00","61125"
"France","12/8/2016","4:30","61198"
"France","12/8/2016","5:00","61543"
"France","12/8/2016","5:30","63812"
"France","12/8/2016","6:00","65575"
"France","12/8/2016","6:30","69910"
"France","12/8/2016","7:00","73681"
"France","12/8/2016","7:30","77364"
"France","12/8/2016","8:00","78733"
"France","12/8/2016","8:30","78619"
"France","12/8/2016","9:00","78208"
"France","12/8/2016","9:30","77935"
"France","12/8/2016","10:00","77484"
"France","12/8/2016","10:30","77058"
"France","12/8/2016","11:00","76288"
"France","12/8/2016","11:30","75848"
"France","12/8/2016","12:00","75453"
"France","12/8/2016","12:30","74120"
"France","12/8/2016","13:00","73847"
"France","12/8/2016","13:30","72366"
"France","12/8/2016","14:00","71297"
"France","12/8/2016","14:30","70452"
"France","12/8/2016","15:00","68878"
"France","12/8/2016","15:30","68261"
"France","12/8/2016","16:00","67668"
"France","12/8/2016","16:30","68073"
"France","12/8/2016","17:00","69334"
"France","12/8/2016","17:30","72739"
"France","12/8/2016","18:00","75115"
"France","12/8/2016","18:30","76552"
"France","12/8/2016","19:00","78138"
"France","12/8/2016","19:30","77226"
"France","12/8/2016","20:00","75466"
"France","12/8/2016","20:30","73302"
"France","12/8/2016","21:00","71087"
"France","12/8/2016","21:30","69334"
"France","12/8/2016","22:00","67795"
"France","12/8/2016","22:30","67560"
"France","12/8/2016","23:00","70140"
"France","12/8/2016","23:30","69221"
"France","12/9/2016","0:00","69125"
"France","12/9/2016","0:30","67433"
"France","12/9/2016","1:00","64738"
"France","12/9/2016","1:30","64003"
"France","12/9/2016","2:00","63426"
"France","12/9/2016","2:30","63249"
"France","12/9/2016","3:00","61550"
"France","12/9/2016","3:30","60469"
"France","12/9/2016","4:00","59611"
"France","12/9/2016","4:30","59891"
"France","12/9/2016","5:00","60189"
"France","12/9/2016","5:30","62369"
"France","12/9/2016","6:00","64405"
"France","12/9/2016","6:30","68530"
"France","12/9/2016","7:00","72093"
"France","12/9/2016","7:30","75756"
"France","12/9/2016","8:00","77570"
"France","12/9/2016","8:30","77480"
"France","12/9/2016","9:00","77131"
"France","12/9/2016","9:30","77011"
"France","12/9/2016","10:00","76566"
"France","12/9/2016","10:30","75722"
"France","12/9/2016","11:00","74962"
"France","12/9/2016","11:30","74520"
"France","12/9/2016","12:00","74000"
"France","12/9/2016","12:30","72715"
"France","12/9/2016","13:00","72524"
"France","12/9/2016","13:30","70728"
"France","12/9/2016","14:00","69561"
"France","12/9/2016","14:30","68731"
"France","12/9/2016","15:00","66983"
"France","12/9/2016","15:30","66390"
"France","12/9/2016","16:00","65972"
"France","12/9/2016","16:30","65898"
"France","12/9/2016","17:00","67279"
"France","12/9/2016","17:30","70379"
"France","12/9/2016","18:00","72739"
"France","12/9/2016","18:30","73754"
"France","12/9/2016","19:00","74870"
"France","12/9/2016","19:30","74283"
"France","12/9/2016","20:00","72820"
"France","12/9/2016","20:30","70785"
"France","12/9/2016","21:00","69218"
"France","12/9/2016","21:30","67853"
"France","12/9/2016","22:00","66325"
"France","12/9/2016","22:30","66880"
"France","12/9/2016","23:00","69637"
"France","12/9/2016","23:30","68872"
"France","12/10/2016","0:00","68947"
"France","12/10/2016","0:30","66752"
"France","12/10/2016","1:00","63707"
"France","12/10/2016","1:30","63094"
"France","12/10/2016","2:00","62346"
"France","12/10/2016","2:30","61755"
"France","12/10/2016","3:00","59806"
"France","12/10/2016","3:30","58677"
"France","12/10/2016","4:00","57663"
"France","12/10/2016","4:30","57477"
"France","12/10/2016","5:00","57499"
"France","12/10/2016","5:30","58296"
"France","12/10/2016","6:00","59085"
"France","12/10/2016","6:30","60610"
"France","12/10/2016","7:00","61757"
"France","12/10/2016","7:30","63375"
"France","12/10/2016","8:00","64475"
"France","12/10/2016","8:30","65655"
"France","12/10/2016","9:00","66724"
"France","12/10/2016","9:30","67859"
"France","12/10/2016","10:00","68305"
"France","12/10/2016","10:30","68221"
"France","12/10/2016","11:00","67785"
"France","12/10/2016","11:30","67728"
"France","12/10/2016","12:00","67809"
"France","12/10/2016","12:30","67964"
"France","12/10/2016","13:00","68156"
"France","12/10/2016","13:30","66208"
"France","12/10/2016","14:00","64467"
"France","12/10/2016","14:30","63431"
"France","12/10/2016","15:00","61799"
"France","12/10/2016","15:30","61015"
"France","12/10/2016","16:00","60518"
"France","12/10/2016","16:30","60577"
"France","12/10/2016","17:00","61676"
"France","12/10/2016","17:30","64714"
"France","12/10/2016","18:00","67200"
"France","12/10/2016","18:30","68412"
"France","12/10/2016","19:00","69387"
"France","12/10/2016","19:30","69107"
"France","12/10/2016","20:00","68017"
"France","12/10/2016","20:30","66565"
"France","12/10/2016","21:00","65230"
"France","12/10/2016","21:30","64113"
"France","12/10/2016","22:00","63053"
"France","12/10/2016","22:30","63940"
"France","12/10/2016","23:00","66983"
"France","12/10/2016","23:30","67004"
"France","12/11/2016","0:00","67101"
"France","12/11/2016","0:30","65235"
"France","12/11/2016","1:00","62684"
"France","12/11/2016","1:30","61868"
"France","12/11/2016","2:00","60914"
"France","12/11/2016","2:30","60181"
"France","12/11/2016","3:00","58131"
"France","12/11/2016","3:30","56669"
"France","12/11/2016","4:00","55478"
"France","12/11/2016","4:30","54927"
"France","12/11/2016","5:00","54639"
"France","12/11/2016","5:30","55169"
"France","12/11/2016","6:00","55355"
"France","12/11/2016","6:30","56281"
"France","12/11/2016","7:00","56825"
"France","12/11/2016","7:30","57721"
"France","12/11/2016","8:00","58655"
"France","12/11/2016","8:30","59440"
"France","12/11/2016","9:00","60557"
"France","12/11/2016","9:30","62124"
"France","12/11/2016","10:00","63308"
"France","12/11/2016","10:30","64119"
"France","12/11/2016","11:00","64193"
"France","12/11/2016","11:30","64479"
"France","12/11/2016","12:00","64692"
"France","12/11/2016","12:30","65252"
"France","12/11/2016","13:00","65482"
"France","12/11/2016","13:30","63134"
"France","12/11/2016","14:00","61302"
"France","12/11/2016","14:30","60422"
"France","12/11/2016","15:00","58802"
"France","12/11/2016","15:30","58220"
"France","12/11/2016","16:00","57652"
"France","12/11/2016","16:30","57752"
"France","12/11/2016","17:00","59032"
"France","12/11/2016","17:30","61986"
"France","12/11/2016","18:00","64294"
"France","12/11/2016","18:30","66061"
"France","12/11/2016","19:00","67415"
"France","12/11/2016","19:30","67539"
"France","12/11/2016","20:00","66753"
"France","12/11/2016","20:30","65490"
"France","12/11/2016","21:00","64235"
"France","12/11/2016","21:30","62739"
"France","12/11/2016","22:00","61574"
"France","12/11/2016","22:30","61869"
"France","12/11/2016","23:00","64612"
"France","12/11/2016","23:30","63989"
"France","12/12/2016","0:00","64152"
"France","12/12/2016","0:30","62815"
"France","12/12/2016","1:00","60172"
"France","12/12/2016","1:30","59985"
"France","12/12/2016","2:00","59263"
"France","12/12/2016","2:30","58914"
"France","12/12/2016","3:00","57151"
"France","12/12/2016","3:30","56164"
"France","12/12/2016","4:00","55195"
"France","12/12/2016","4:30","55504"
"France","12/12/2016","5:00","56075"
"France","12/12/2016","5:30","58491"
"France","12/12/2016","6:00","60666"
"France","12/12/2016","6:30","64916"
"France","12/12/2016","7:00","68636"
"France","12/12/2016","7:30","71718"
"France","12/12/2016","8:00","73917"
"France","12/12/2016","8:30","73953"
"France","12/12/2016","9:00","73987"
"France","12/12/2016","9:30","74298"
"France","12/12/2016","10:00","74223"
"France","12/12/2016","10:30","74078"
"France","12/12/2016","11:00","73965"
"France","12/12/2016","11:30","74257"
"France","12/12/2016","12:00","74445"
"France","12/12/2016","12:30","73630"
"France","12/12/2016","13:00","73778"
"France","12/12/2016","13:30","72631"
"France","12/12/2016","14:00","71995"
"France","12/12/2016","14:30","71494"
"France","12/12/2016","15:00","70174"
"France","12/12/2016","15:30","69585"
"France","12/12/2016","16:00","69329"
"France","12/12/2016","16:30","69527"
"France","12/12/2016","17:00","70680"
"France","12/12/2016","17:30","73373"
"France","12/12/2016","18:00","75323"
"France","12/12/2016","18:30","76417"
"France","12/12/2016","19:00","78012"
"France","12/12/2016","19:30","76949"
"France","12/12/2016","20:00","74867"
"France","12/12/2016","20:30","72590"
"France","12/12/2016","21:00","70209"
"France","12/12/2016","21:30","68690"
"France","12/12/2016","22:00","66905"
"France","12/12/2016","22:30","66946"
"France","12/12/2016","23:00","69710"
"France","12/12/2016","23:30","68721"
"France","12/13/2016","0:00","68727"
"France","12/13/2016","0:30","66775"
"France","12/13/2016","1:00","64089"
"France","12/13/2016","1:30","63414"
"France","12/13/2016","2:00","62798"
"France","12/13/2016","2:30","62533"
"France","12/13/2016","3:00","60717"
"France","12/13/2016","3:30","59681"
"France","12/13/2016","4:00","58826"
"France","12/13/2016","4:30","58893"
"France","12/13/2016","5:00","59378"
"France","12/13/2016","5:30","61394"
"France","12/13/2016","6:00","63273"
"France","12/13/2016","6:30","67305"
"France","12/13/2016","7:00","71071"
"France","12/13/2016","7:30","74445"
"France","12/13/2016","8:00","76157"
"France","12/13/2016","8:30","76248"
"France","12/13/2016","9:00","75972"
"France","12/13/2016","9:30","75916"
"France","12/13/2016","10:00","75614"
"France","12/13/2016","10:30","75119"
"France","12/13/2016","11:00","74762"
"France","12/13/2016","11:30","74957"
"France","12/13/2016","12:00","74813"
"France","12/13/2016","12:30","73585"
"France","12/13/2016","13:00","73568"
"France","12/13/2016","13:30","72174"
"France","12/13/2016","14:00","71432"
"France","12/13/2016","14:30","70727"
"France","12/13/2016","15:00","69278"
"France","12/13/2016","15:30","68635"
"France","12/13/2016","16:00","68096"
"France","12/13/2016","16:30","68156"
"France","12/13/2016","17:00","69352"
"France","12/13/2016","17:30","72224"
"France","12/13/2016","18:00","74513"
"France","12/13/2016","18:30","75628"
"France","12/13/2016","19:00","77204"
"France","12/13/2016","19:30","76289"
"France","12/13/2016","20:00","74391"
"France","12/13/2016","20:30","72230"
"France","12/13/2016","21:00","69805"
"France","12/13/2016","21:30","68276"
"France","12/13/2016","22:00","66776"
"France","12/13/2016","22:30","66489"
"France","12/13/2016","23:00","68928"
"France","12/13/2016","23:30","68255"
"France","12/14/2016","0:00","68094"
"France","12/14/2016","0:30","66191"
"France","12/14/2016","1:00","63496"
"France","12/14/2016","1:30","62983"
"France","12/14/2016","2:00","62368"
"France","12/14/2016","2:30","62241"
"France","12/14/2016","3:00","60505"
"France","12/14/2016","3:30","59776"
"France","12/14/2016","4:00","58955"
"France","12/14/2016","4:30","59062"
"France","12/14/2016","5:00","59511"
"France","12/14/2016","5:30","61578"
"France","12/14/2016","6:00","63521"
"France","12/14/2016","6:30","67522"
"France","12/14/2016","7:00","71096"
"France","12/14/2016","7:30","74771"
"France","12/14/2016","8:00","76775"
"France","12/14/2016","8:30","76906"
"France","12/14/2016","9:00","76598"
"France","12/14/2016","9:30","76487"
"France","12/14/2016","10:00","75974"
"France","12/14/2016","10:30","75395"
"France","12/14/2016","11:00","74814"
"France","12/14/2016","11:30","74273"
"France","12/14/2016","12:00","74025"
"France","12/14/2016","12:30","72943"
"France","12/14/2016","13:00","72485"
"France","12/14/2016","13:30","71016"
"France","12/14/2016","14:00","70219"
"France","12/14/2016","14:30","69557"
"France","12/14/2016","15:00","67984"
"France","12/14/2016","15:30","67382"
"France","12/14/2016","16:00","67037"
"France","12/14/2016","16:30","67291"
"France","12/14/2016","17:00","68592"
"France","12/14/2016","17:30","71837"
"France","12/14/2016","18:00","74099"
"France","12/14/2016","18:30","75570"
"France","12/14/2016","19:00","76873"
"France","12/14/2016","19:30","76289"
"France","12/14/2016","20:00","74292"
"France","12/14/2016","20:30","72264"
"France","12/14/2016","21:00","69986"
"France","12/14/2016","21:30","68379"
"France","12/14/2016","22:00","66876"
"France","12/14/2016","22:30","66915"
"France","12/14/2016","23:00","69539"
"France","12/14/2016","23:30","68700"
"France","12/15/2016","0:00","68498"
"France","12/15/2016","0:30","67134"
"France","12/15/2016","1:00","64483"
"France","12/15/2016","1:30","64024"
"France","12/15/2016","2:00","63439"
"France","12/15/2016","2:30","63266"
"France","12/15/2016","3:00","61623"
"France","12/15/2016","3:30","60707"
"France","12/15/2016","4:00","59721"
"France","12/15/2016","4:30","59742"
"France","12/15/2016","5:00","60269"
"France","12/15/2016","5:30","62197"
"France","12/15/2016","6:00","64214"
"France","12/15/2016","6:30","68173"
"France","12/15/2016","7:00","72074"
"France","12/15/2016","7:30","75560"
"France","12/15/2016","8:00","77330"
"France","12/15/2016","8:30","77278"
"France","12/15/2016","9:00","76937"
"France","12/15/2016","9:30","76802"
"France","12/15/2016","10:00","76441"
"France","12/15/2016","10:30","76122"
"France","12/15/2016","11:00","75602"
"France","12/15/2016","11:30","75547"
"France","12/15/2016","12:00","75213"
"France","12/15/2016","12:30","73994"
"France","12/15/2016","13:00","73940"
"France","12/15/2016","13:30","72533"
"France","12/15/2016","14:00","71755"
